Date,Open,High,Low,Close,Adj Close,Volume
4/4/2002,30.049999,30.68,29.950001,30.59,18.5308,43744800
4/5/2002,30.68,30.700001,29.799999,30.049999,18.203684,32757200
4/8/2002,29.040001,30.040001,28.5,29.93,18.130981,45247300
4/9/2002,29.91,30.24,28.41,28.459999,17.240496,61982800
4/10/2002,28.65,29.389999,28.01,29.26,17.725115,60569500
4/11/2002,28.83,29.440001,28.51,28.940001,17.531261,42024500
4/12/2002,29.15,29.15,28.07,28.389999,17.198078,40682600
4/15/2002,28.209999,28.719999,27.76,28.110001,17.028469,42941400
4/16/2002,29.08,29.799999,28.98,29.51,17.876558,60448200
4/17/2002,31.200001,31.280001,30.309999,30.639999,18.561092,63790400
4/18/2002,30.540001,30.93,29.860001,30.450001,18.445982,45465200
4/19/2002,30.82,30.85,30.059999,30.1,18.233973,34806900
4/22/2002,29.940001,30.219999,29.530001,30.059999,18.209743,34145800
4/23/2002,30.17,30.34,29.360001,29.540001,17.894733,42582500
4/24/2002,29.66,29.99,28.879999,28.91,17.51309,38224600
4/25/2002,28.66,29.48,28.17,29.09,17.622137,49886000
4/26/2002,29.43,29.459999,28.1,28.120001,17.034531,39343600
4/29/2002,28.17,28.450001,27.51,28.040001,16.986061,40652200
4/30/2002,28.01,29.25,27.9,28.610001,17.331366,45052800
5/1/2002,28.57,29.049999,27.540001,28.629999,17.343481,46014800
5/2/2002,28.51,29.219999,27.77,27.870001,16.883083,41815600
5/3/2002,27.85,27.950001,26.49,26.559999,16.101063,50945400
5/6/2002,26.5,27,25.75,25.780001,15.62822,44269700
5/7/2002,26.15,26.98,25.559999,26.15,15.852514,55914400
5/8/2002,27.24,29.059999,27.07,28.98,17.568108,58152400
5/9/2002,28.65,28.85,27.799999,28.24,17.119509,41394900
5/10/2002,28.459999,28.610001,26.92,27.01,16.373861,43997500
5/13/2002,27.200001,28.559999,27.110001,28.52,17.289244,40695200
5/14/2002,29.92,30.35,29.370001,30.15,18.277378,57087400
5/15/2002,29.68,31,29.5,30.24,18.33194,53419600
5/16/2002,30.219999,30.790001,29.91,30.77,18.653231,37284100
5/17/2002,31,31.360001,30.59,31.200001,18.913904,53195200
5/20/2002,30.6,30.799999,29.92,30.190001,18.301626,37234800
5/21/2002,30.200001,30.34,28.959999,29.07,17.62266,48063600
5/22/2002,28.91,29.67,28.709999,29.59,17.937901,41216600
5/23/2002,29.65,29.799999,28.440001,29.389999,17.816654,42332100
5/24/2002,28.790001,29,28.4,28.66,17.374115,26029600
5/28/2002,28.559999,28.620001,27.67,28.35,17.18619,42888200
5/29/2002,27.879999,27.99,27.25,27.27,16.531479,35346600
5/30/2002,27.01,27.709999,26.6,27.42,16.622398,40982400
5/31/2002,27.92,28.43,27.41,27.620001,16.743654,38515500
6/3/2002,27.43,27.719999,26.440001,26.620001,16.137436,34869600
6/4/2002,26.23,27.52,26.219999,27.5,16.67091,49303700
6/5/2002,27.6,28.200001,26.889999,28.18,17.083134,41646700
6/6/2002,27.5,27.58,26.700001,27,16.3678,53854700
6/7/2002,22.34,22.75,21.700001,22,13.336731,151697500
6/10/2002,22.280001,22.290001,20.99,21.07,12.772949,67962100
6/11/2002,21.440001,21.889999,20.18,20.219999,12.257662,69932400
6/12/2002,20.110001,21.6,20,21.58,13.082113,76957400
6/13/2002,21.610001,21.969999,21,21.110001,12.797195,49372400
6/14/2002,20.549999,21.379999,20.059999,21.280001,12.900249,50410100
6/17/2002,21.66,22.57,21.35,22.559999,13.676209,53044600
6/18/2002,22.139999,22.99,22.01,22.02,13.348848,51943800
6/19/2002,20.959999,21.209999,20.02,20.09,12.178853,65481800
6/20/2002,20.120001,20.6,19.219999,19.24,11.663575,76656900
6/21/2002,19.08,19.639999,18.4,18.73,11.354408,80815300
6/24/2002,18.42,19.959999,18.389999,19.33,11.718132,70345000
6/25/2002,19.790001,19.98,18.299999,18.32,11.105853,68249700
6/26/2002,17.5,18.889999,17.450001,18.610001,11.281656,84988500
6/27/2002,18.9,18.959999,17.870001,18.65,11.305904,72620200
6/28/2002,18.709999,19.32,18.110001,18.27,11.075546,63858200
7/1/2002,18.35,18.77,17.49,17.540001,10.633012,48681300
7/2/2002,17.459999,17.809999,16.459999,16.57,10.044978,77807700
7/3/2002,16.27,17.780001,16.26,17.75,10.760314,63562800
7/5/2002,18.700001,19.610001,18.6,19.540001,11.84544,34149100
7/8/2002,19.26,19.58,18.07,18.5,11.214972,57648600
7/9/2002,18.280001,18.450001,17.75,17.959999,10.887621,53507600
7/10/2002,18.26,18.280001,16.77,16.809999,10.190472,73848000
7/11/2002,16.74,18.299999,16.51,18.25,11.06342,89828400
7/12/2002,18.799999,18.879999,17.709999,17.99,10.905803,74887900
7/15/2002,18.040001,19.15,17.43,19.120001,11.590833,79892000
7/16/2002,18.559999,19.450001,18.139999,18.360001,11.130104,98863000
7/17/2002,19.299999,19.879999,18.809999,19.440001,11.784818,96553800
7/18/2002,19.26,19.75,19,19.190001,11.633258,57109500
7/19/2002,18.700001,19.459999,18.5,18.65,11.305904,62042100
7/22/2002,18.469999,19.200001,18.25,18.26,11.069482,77366100
7/23/2002,18.4,18.74,17.76,17.809999,10.796682,71030900
7/24/2002,17.25,18.719999,17.030001,18.700001,11.336215,83101300
7/25/2002,18.26,18.700001,17.1,17.48,10.596637,80606500
7/26/2002,17.68,18.200001,17.02,17.809999,10.796682,57020100
7/29/2002,18.33,18.9,18,18.889999,11.451399,55085100
7/30/2002,18.57,19.110001,18.25,18.969999,11.499901,60407100
7/31/2002,18.92,18.969999,18.01,18.790001,11.390773,54030300
8/1/2002,18.719999,18.85,17.459999,17.559999,10.645132,55134100
8/2/2002,17.559999,17.559999,16.52,16.709999,10.129849,55576300
8/5/2002,16.68,17.01,15.82,15.88,9.638226,59625800
8/6/2002,16.33,17.93,16.17,17.129999,10.396897,83272800
8/7/2002,17.99,18.15,16.629999,17.719999,10.754996,71381700
8/8/2002,17.59,18.42,17.030001,18.379999,11.155581,60914400
8/9/2002,17.92,18.26,17.620001,17.860001,10.839965,45576200
8/12/2002,17.200001,17.610001,17,17.530001,10.639678,35477300
8/13/2002,17.4,17.99,16.690001,16.700001,10.135921,48730600
8/14/2002,16.92,18.32,16.719999,18.290001,11.100958,55038600
8/15/2002,18.34,18.799999,18.02,18.610001,11.295177,51558800
8/16/2002,18.059999,19.02,17.98,18.75,11.380148,54921500
8/19/2002,18.610001,19.629999,18.440001,19.459999,11.811074,51720400
8/20/2002,19.18,19.32,18.75,18.969999,11.513679,45347100
8/21/2002,19.23,19.67,18.799999,19.59,11.88998,57883400
8/22/2002,19.43,19.5,18.889999,19.15,11.622925,55744000
8/23/2002,18.84,18.84,17.889999,17.959999,10.900665,48371600
8/26/2002,18.1,18.219999,17.610001,18.129999,11.003845,46069000
8/27/2002,17.91,17.959999,17.15,17.18,10.427248,60623500
8/28/2002,17.110001,17.440001,16.77,16.84,10.22089,55663700
8/29/2002,16.58,17.450001,16.51,17.139999,10.402973,50516700
8/30/2002,16.889999,17.08,16.65,16.67,10.117709,32857100
9/3/2002,16.469999,16.5,15.85,15.86,9.626084,58140400
9/4/2002,15.81,16.17,15.58,16.110001,9.777825,66790200
9/5/2002,15.81,15.83,15.03,15.11,9.170882,86969600
9/6/2002,16.4,16.549999,16.110001,16.219999,9.844584,77957400
9/9/2002,16.030001,16.34,15.69,16.08,9.759615,51444400
9/10/2002,16.190001,16.639999,16.1,16.469999,9.99632,57279400
9/11/2002,16.73,17.040001,16.58,16.620001,10.087362,45864800
9/12/2002,16.360001,16.379999,15.67,15.7,9.528977,48750200
9/13/2002,15.7,16.200001,15.64,16.030001,9.729269,44670900
9/16/2002,15.99,16.139999,15.54,15.7,9.528977,41224000
9/17/2002,16.16,16.35,15.5,15.57,9.450074,55756400
9/18/2002,15.22,15.65,15,15.28,9.27406,51894800
9/19/2002,15.02,15.55,14.9,14.98,9.091976,56278400
9/20/2002,15.11,15.18,14.82,14.9,9.043425,76653900
9/23/2002,14.72,14.73,14.1,14.13,8.576078,62986100
9/24/2002,14,15,13.9,14.34,8.703538,84156500
9/25/2002,14.56,15.49,14.43,15.2,9.22551,72720800
9/26/2002,15.64,15.69,14.73,15.15,9.19516,72311200
9/27/2002,14.99,15.29,14.49,14.62,8.87348,65195700
9/30/2002,14.25,14.29,13.67,13.89,8.430414,76123100
10/1/2002,14.05,14.7,13.85,14.67,8.903828,68218600
10/2/2002,14.77,15.21,14.24,14.3,8.67926,78381500
10/3/2002,14.29,14.59,13.8,13.84,8.400066,61416800
10/4/2002,14.15,14.33,13.59,13.71,8.32116,65440500
10/7/2002,13.73,14.26,13.64,13.82,8.387927,56912400
10/8/2002,14.04,14.09,13.09,13.22,8.023761,85399200
10/9/2002,13,13.81,12.95,13.46,8.169426,81753200
10/10/2002,13.49,14.42,13.49,14.18,8.606425,83505000
10/11/2002,14.39,15.25,14.15,15.22,9.237644,77757500
10/14/2002,14.92,15.19,14.6,15.1,9.164815,48236600
10/15/2002,15.94,16.549999,15.12,16.52,10.026668,109131100
10/16/2002,13.53,14.12,13.42,13.54,8.217985,155210300
10/17/2002,14.22,14.29,13.91,14.23,8.636771,103266700
10/18/2002,14.24,14.5,13.69,14.46,8.776371,73323700
10/21/2002,14.22,15.53,14.15,15.45,9.37724,87945600
10/22/2002,14.85,15.47,14.74,15.12,9.176953,74188700
10/23/2002,15.07,16.280001,15.02,16.16,9.808172,91799700
10/24/2002,16.35,16.66,15.57,15.63,9.48649,86356300
10/25/2002,15.69,16.6,15.59,16.59,10.069155,69819200
10/28/2002,17.129999,17.280001,16.540001,16.809999,10.202682,85986500
10/29/2002,16.700001,16.93,16.049999,16.4,9.953835,79050400
10/30/2002,16.58,17.379999,16.389999,16.99,10.311932,80766700
10/31/2002,17.110001,17.51,16.82,17.299999,10.500082,77160500
11/1/2002,17.1,18.48,16.91,18.299999,11.107024,85017800
11/4/2002,18.870001,19.23,18.43,18.77,11.392287,80962600
11/5/2002,18.360001,18.77,17.709999,18.35,11.149252,71532500
11/6/2002,18.49,19.23,18.24,19.15,11.635322,81286600
11/7/2002,18.68,19.08,18.200001,18.440001,11.203941,66486000
11/8/2002,18.370001,18.879999,18.049999,18.15,11.027735,49747500
11/11/2002,17.959999,18.16,17.27,17.34,10.535587,40879200
11/12/2002,17.52,18.309999,17.5,17.790001,10.809005,54639500
11/13/2002,17.620001,18.23,17.530001,18.120001,11.009507,65938300
11/14/2002,18.870001,19.290001,18.6,19.209999,11.671775,64924500
11/15/2002,18.48,18.92,18.1,18.799999,11.422668,73472600
11/18/2002,19.08,19.18,18.48,18.549999,11.270771,52772600
11/19/2002,18.309999,18.58,18.01,18.15,11.027735,51321400
11/20/2002,18.24,19.17,18.08,19.15,11.635322,64934300
11/21/2002,19.4,20.370001,19.35,20.209999,12.279365,90938900
11/22/2002,19.809999,20.389999,19.610001,20.049999,12.182153,59559700
11/25/2002,20.049999,20.559999,19.9,20.48,12.44341,53680200
11/26/2002,20.51,20.700001,20,20.200001,12.273292,70854100
11/27/2002,20.57,21.1,20.4,20.9,12.698601,50910900
11/29/2002,21.190001,21.299999,20.6,20.879999,12.686446,20667400
12/2/2002,21.879999,22.09,20.77,21.049999,12.789735,83017000
12/3/2002,20.9,20.91,20.15,20.309999,12.34013,53659700
12/4/2002,19.4,20.049999,19.299999,19.67,11.951271,75039800
12/5/2002,20.07,20.15,18.879999,18.959999,11.519884,87944700
12/6/2002,18.610001,19.02,18.379999,18.709999,11.367987,71640400
12/9/2002,18.450001,18.5,17.639999,17.68,10.742166,71922900
12/10/2002,17.83,18.5,17.719999,18.129999,11.015584,58576400
12/11/2002,17.940001,18.41,17.76,18.16,11.033809,55585900
12/12/2002,18.41,18.58,17.950001,18.190001,11.052036,54295800
12/13/2002,17.85,18,17.559999,17.58,10.681412,53468200
12/16/2002,17.690001,18.24,17.6,18.219999,11.070267,51245600
12/17/2002,18.190001,18.309999,17.75,17.889999,10.869759,52191400
12/18/2002,17.540001,17.6,17.02,17.129999,10.40799,54053300
12/19/2002,16.98,17.48,16.65,17,10.329014,59466800
12/20/2002,17.16,17.41,16.950001,17.01,10.335083,69088400
12/23/2002,16.860001,17.4,16.83,17.209999,10.456599,35447500
12/24/2002,17.02,17.15,16.780001,16.780001,10.195337,21515900
12/26/2002,16.889999,17.24,16.629999,16.690001,10.140652,29989200
12/27/2002,16.58,16.84,16.290001,16.4,9.964453,31252300
12/30/2002,16.440001,16.549999,15.74,15.76,9.575595,56796600
12/31/2002,15.71,15.82,15.42,15.57,9.460155,49986600
1/2/2003,16.02,16.73,15.66,16.690001,10.140652,57135100
1/3/2003,16.67,16.85,16.34,16.540001,10.049515,50271500
1/6/2003,16.700001,17.459999,16.6,17.18,10.438371,57114300
1/7/2003,17.51,17.65,17,17.360001,10.547737,63853500
1/8/2003,17.17,17.299999,16.59,16.68,10.134584,55719700
1/9/2003,16.879999,17.379999,16.860001,17.059999,10.365463,58692700
1/10/2003,17.040001,17.5,16.860001,17.42,10.584195,54995200
1/13/2003,17.85,17.98,17.23,17.379999,10.559886,66865000
1/14/2003,17.559999,17.84,17.34,17.790001,10.809005,80562500
1/15/2003,17.940001,18.01,17.34,17.35,10.541664,99754800
1/16/2003,17.450001,17.530001,17.110001,17.200001,10.450526,54420100
1/17/2003,16.889999,16.950001,16.280001,16.34,9.927999,67963800
1/21/2003,16.27,16.59,16.23,16.290001,9.897618,57401500
1/22/2003,16.209999,16.690001,16.15,16.25,9.873314,60169100
1/23/2003,16.530001,16.780001,16.190001,16.67,10.1285,51948900
1/24/2003,16.440001,16.49,15.75,15.85,9.630277,60831600
1/27/2003,15.49,16.129999,15.48,15.88,9.648506,56559500
1/28/2003,16.1,16.280001,15.8,16.030001,9.739646,58387000
1/29/2003,15.94,16.690001,15.7,16.66,10.122429,63040400
1/30/2003,16.629999,16.700001,15.76,15.78,9.587748,55537500
1/31/2003,15.39,15.85,15.14,15.66,9.51484,65637900
2/3/2003,15.65,15.98,15.5,15.78,9.587748,43773800
2/4/2003,15.57,15.78,15.33,15.64,9.502688,41066900
2/5/2003,15.77,16.15,15.5,15.58,9.478354,50881700
2/6/2003,15.49,15.71,15.26,15.41,9.374928,47355000
2/7/2003,15.53,15.63,14.89,15.05,9.155919,49537900
2/10/2003,15.07,15.45,14.88,15.27,9.289756,52977000
2/11/2003,15.39,15.53,15.06,15.34,9.332342,47251200
2/12/2003,15.28,15.42,15.11,15.15,9.216756,38401800
2/13/2003,15.33,15.6,15.1,15.53,9.447932,54625400
2/14/2003,15.68,16.200001,15.53,16.15,9.82512,54749800
2/18/2003,16.41,16.75,16.18,16.73,10.177974,50500400
2/19/2003,16.99,17.059999,16.5,16.780001,10.208393,51793600
2/20/2003,17.08,17.1,16.82,16.959999,10.317899,52122900
2/21/2003,17.040001,17.049999,16.42,16.790001,10.214478,61341900
2/24/2003,16.68,17.1,16.52,16.540001,10.062383,49143300
2/25/2003,16.290001,16.790001,16,16.73,10.177974,58507600
2/26/2003,16.52,16.85,16.110001,16.24,9.879872,53413000
2/27/2003,16.379999,16.77,16.299999,16.700001,10.159725,50289500
2/28/2003,16.98,17.290001,16.809999,17.25,10.494324,65249200
3/3/2003,17.129999,17.309999,16.58,16.66,10.135391,58274100
3/4/2003,16.690001,16.91,16.48,16.620001,10.111054,50779600
3/5/2003,16.66,17.09,16.6,16.98,10.330065,49337000
3/6/2003,16.860001,16.99,16.57,16.66,10.135391,56422200
3/7/2003,15.86,16.190001,15.72,16.01,9.739952,91034200
3/10/2003,15.92,16.1,15.71,15.9,9.673027,57545600
3/11/2003,15.97,16.1,15.81,15.85,9.64261,49677600
3/12/2003,15.81,16.209999,15.59,16.17,9.83729,61890000
3/13/2003,16.620001,17.360001,16.4,17.35,10.555161,78008100
3/14/2003,17.41,17.440001,16.879999,17.17,10.445657,73086100
3/17/2003,17,18.18,16.940001,18.059999,10.987104,77678200
3/18/2003,18.17,18.290001,17.780001,18.25,11.10269,62210200
3/19/2003,18.09,18.200001,17.67,17.98,10.938434,64608400
3/20/2003,17.870001,18.610001,17.799999,18.27,11.114859,68798500
3/21/2003,18.690001,19.01,18.5,18.92,11.510297,73448400
3/24/2003,18.08,18.32,17.809999,17.82,10.841095,64780300
3/25/2003,17.93,18.24,17.65,18.040001,10.974935,60596500
3/26/2003,17.99,18.049999,17.799999,17.889999,10.883677,44360100
3/27/2003,17.610001,17.82,17.42,17.58,10.695087,46430300
3/28/2003,17.42,17.65,17.200001,17.219999,10.476071,37304200
3/31/2003,16.65,16.82,16.26,16.280001,9.904207,66443100
4/1/2003,16.379999,16.65,16.280001,16.42,9.989384,45993300
4/2/2003,17,17.6,17,17.52,10.658582,56811800
4/3/2003,17.620001,18,17.450001,17.57,10.689001,55164700
4/4/2003,17.629999,17.68,16.85,17.049999,10.372647,56633700
4/7/2003,18.049999,18.09,17.35,17.35,10.555161,59299000
4/8/2003,17.389999,17.48,16.940001,17.1,10.403069,48778100
4/9/2003,17.15,17.43,16.65,16.68,10.147559,56516400
4/10/2003,16.860001,16.98,16.559999,16.879999,10.26923,44893000
4/11/2003,17.25,17.379999,16.639999,16.74,10.184054,41744200
4/14/2003,16.82,17.200001,16.65,17.16,10.439571,41620500
4/15/2003,17.129999,17.34,16.92,17.129999,10.421317,62708600
4/16/2003,17.959999,18.32,17.799999,18.16,11.047937,106294400
4/17/2003,17.99,18.690001,17.889999,18.66,11.352122,68959100
4/21/2003,18.549999,18.790001,18.290001,18.65,11.346037,50354700
4/22/2003,18.290001,19.02,18.24,19,11.558963,60474700
4/23/2003,19.049999,19.559999,18.889999,19.48,11.850983,63125000
4/24/2003,19.35,19.35,18.690001,18.950001,11.528544,65451700
4/25/2003,18.549999,18.59,18.059999,18.280001,11.120945,60849000
4/28/2003,18.34,18.879999,18.18,18.75,11.406875,51125000
4/29/2003,18.969999,19.27,18.700001,18.92,11.510297,60841900
4/30/2003,18.84,18.91,18.360001,18.4,11.193944,64415500
5/1/2003,18.370001,18.76,18.299999,18.530001,11.273034,52929100
5/2/2003,18.549999,19.08,18.389999,19.030001,11.577218,59571700
5/5/2003,19.24,19.43,18.969999,19.02,11.583308,55276200
5/6/2003,18.98,19.68,18.93,19.530001,11.8939,62109200
5/7/2003,19.280001,19.540001,19.059999,19.200001,11.692925,53515100
5/8/2003,18.92,19.27,18.84,18.870001,11.491953,54055600
5/9/2003,19.33,19.58,19.17,19.58,11.924345,51872500
5/12/2003,19.48,20.030001,19.43,19.99,12.174043,68815600
5/13/2003,19.790001,19.959999,19.65,19.83,12.076602,46439800
5/14/2003,19.91,19.969999,19.299999,19.66,11.973068,57713200
5/15/2003,19.85,20.110001,19.610001,20,12.180133,71834200
5/16/2003,19.700001,20,19.450001,19.5,11.87563,56693900
5/19/2003,19.15,19.309999,18.629999,18.67,11.370156,59059300
5/20/2003,18.67,18.85,18.51,18.66,11.364065,56797200
5/21/2003,18.790001,18.889999,18.57,18.84,11.473688,49470700
5/22/2003,18.93,19.059999,18.73,18.77,11.431054,60999000
5/23/2003,18.77,18.99,18.719999,18.809999,11.45542,36898400
5/27/2003,18.690001,19.790001,18.67,19.780001,12.046152,71371300
5/28/2003,19.85,20.1,19.610001,19.74,12.02179,69176900
5/29/2003,19.799999,20.969999,19.780001,20.83,12.685607,122283700
5/30/2003,20.870001,21.01,20.440001,20.82,12.679518,69245000
6/2/2003,21,21.16,20.299999,20.379999,12.411551,73472400
6/3/2003,20.360001,21.120001,20.18,21.1,12.850042,67898600
6/4/2003,21.030001,21.5,20.85,21.379999,13.020558,79271300
6/5/2003,21.09,21.950001,20.799999,21.84,13.300701,88161800
6/6/2003,22.459999,22.92,21.74,21.76,13.251981,105871500
6/9/2003,21.59,21.780001,21.139999,21.67,13.197169,50303400
6/10/2003,21.91,21.98,21.469999,21.969999,13.379872,52440200
6/11/2003,21.530001,21.959999,21.4,21.889999,13.331156,54241500
6/12/2003,22.01,22.34,21.879999,22.139999,13.483404,59508600
6/13/2003,21.959999,22.059999,21.200001,21.360001,13.008377,58853400
6/16/2003,21.5,21.940001,21.32,21.870001,13.318978,52015900
6/17/2003,21.969999,22.01,21.379999,21.450001,13.063187,50766600
6/18/2003,21.299999,21.969999,21.139999,21.75,13.245894,62519500
6/19/2003,21.66,21.92,21.120001,21.120001,12.862214,69563700
6/20/2003,21.34,21.42,20.639999,20.67,12.588166,78909400
6/23/2003,20.700001,20.969999,20.049999,20.360001,12.399376,59628100
6/24/2003,20.110001,20.74,20.040001,20.450001,12.454189,63799700
6/25/2003,20.530001,20.83,19.99,20.040001,12.204494,61250600
6/26/2003,20.299999,20.76,20.15,20.629999,12.563804,52904900
6/27/2003,20.700001,21.129999,20.530001,20.57,12.527266,63348200
6/30/2003,21.139999,21.299999,20.59,20.809999,12.673432,51457500
7/1/2003,20.870001,21.5,20.51,21.41,13.03883,64496600
7/2/2003,21.66,22.32,21.469999,22.209999,13.526042,74291500
7/3/2003,21.969999,22.309999,21.709999,21.719999,13.227624,40502400
7/7/2003,22.24,22.98,22.17,22.91,13.952344,56553100
7/8/2003,22.83,23.4,22.67,23.15,14.0985,64980800
7/9/2003,23.299999,23.99,23.25,23.48,14.29948,78521900
7/10/2003,23.07,23.299999,22.610001,22.91,13.952344,63261600
7/11/2003,23.290001,23.5,23.07,23.34,14.214213,46535400
7/14/2003,24.27,24.58,23.85,24.02,14.628342,76909400
7/15/2003,24.440001,24.77,23.67,24.1,14.677057,102323700
7/16/2003,25.24,25.5,24.82,25.309999,15.413952,128925700
7/17/2003,24.690001,25.1,24.6,24.93,15.182539,71736800
7/18/2003,25.1,25.15,24.15,24.66,15.018111,65296900
7/21/2003,24.6,24.629999,23.950001,24.059999,14.652697,52851200
7/22/2003,24.389999,24.530001,24.049999,24.42,14.871943,61074300
7/23/2003,24.370001,24.9,24.26,24.809999,15.109448,49058200
7/24/2003,25.15,25.17,23.950001,23.969999,14.597887,58119100
7/25/2003,24.17,24.940001,23.73,24.91,15.170359,52627700
7/28/2003,24.92,25.129999,24.610001,24.76,15.079,45462200
7/29/2003,24.809999,25.23,24.700001,24.9,15.164267,68217600
7/30/2003,24.860001,24.870001,24.280001,24.49,14.91457,40786200
7/31/2003,24.799999,25.35,24.68,24.889999,15.158168,68692100
8/1/2003,24.780001,25.07,24.73,25.02,15.237343,48494900
8/4/2003,24.91,25.23,24.389999,25.129999,15.304337,53570000
8/5/2003,25.120001,25.120001,24.23,24.27,14.792367,51979800
8/6/2003,24.1,24.549999,23.809999,24.139999,14.713127,57799000
8/7/2003,23.940001,24.299999,23.860001,23.99,14.62171,48517800
8/8/2003,24.15,24.219999,23.33,23.58,14.371811,57453600
8/11/2003,23.620001,24.129999,23.58,23.9,14.566855,41624600
8/12/2003,24.09,24.4,23.82,24.370001,14.85332,48475100
8/13/2003,24.5,25,24.299999,24.709999,15.060543,51882500
8/14/2003,24.799999,25.17,24.549999,25.139999,15.322626,51830000
8/15/2003,25.09,25.25,24.809999,25.049999,15.267774,21622800
8/18/2003,25.1,26.23,25.049999,26.190001,15.962587,59081000
8/19/2003,26.370001,26.540001,25.92,26.469999,16.133242,55966300
8/20/2003,26.139999,26.74,26.129999,26.360001,16.066198,47210300
8/21/2003,26.690001,26.780001,26.01,26.389999,16.08448,66434900
8/22/2003,28.16,29.040001,27.32,27.389999,16.693974,120604100
8/25/2003,27.559999,27.76,27.07,27.24,16.602551,52037500
